id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
3143,2017,6,9,15,7,34,0.39,0.38,0.37,0.37,0.34,0.36,39.22,38.18,37.44,37.13,34.1,35.67,3168.0
3144,2017,6,9,15,7,35,0.39,0.38,0.37,0.37,0.34,0.36,39.12,38.18,37.44,37.03,34.2,35.67,3169.0
3145,2017,6,9,15,7,36,0.39,0.38,0.37,0.37,0.34,0.36,39.01,38.07,37.44,37.03,34.1,35.67,3170.0
3146,2017,6,9,15,7,37,0.39,0.38,0.37,0.37,0.34,0.36,39.12,38.07,37.34,36.82,34.1,35.56,3171.0
3147,2017,6,9,15,7,38,0.39,0.38,0.37,0.37,0.34,0.35,38.8,37.97,37.34,36.92,33.99,35.46,3172.0
3148,2017,6,9,15,7,39,0.39,0.38,0.37,0.37,0.34,0.36,38.91,38.07,37.44,36.92,34.1,35.56,3173.0
3149,2017,6,9,15,7,40,0.39,0.38,0.37,0.37,0.34,0.36,38.91,37.86,37.34,37.03,33.99,35.56,3174.0
3150,2017,6,9,15,7,41,0.39,0.38,0.37,0.37,0.34,0.36,38.91,37.97,37.44,37.03,34.1,35.56,3175.0
3151,2017,6,9,15,7,42,0.39,0.38,0.37,0.37,0.34,0.36,38.8,37.86,37.44,36.92,34.1,35.67,3176.0
3152,2017,6,9,15,7,43,0.39,0.38,0.37,0.37,0.34,0.35,38.7,37.97,37.44,36.92,34.2,35.46,3177.0
3153,2017,6,9,15,7,44,0.39,0.38,0.37,0.37,0.34,0.35,38.7,37.97,37.34,36.82,34.1,35.46,3178.0
3154,2017,6,9,15,7,45,0.39,0.38,0.37,0.37,0.34,0.35,38.7,37.97,37.34,36.82,34.2,35.46,3179.0
3155,2017,6,9,15,7,46,0.39,0.38,0.37,0.37,0.34,0.35,38.7,37.76,37.24,36.82,34.1,35.46,3180.0
3156,2017,6,9,15,7,47,0.39,0.38,0.37,0.37,0.34,0.35,38.6,37.76,37.24,36.71,34.1,35.35,3181.0
3157,2017,6,9,15,7,48,0.38,0.38,0.37,0.37,0.34,0.36,38.49,37.86,37.24,36.71,33.99,35.56,3182.0
3158,2017,6,9,15,7,49,0.39,0.38,0.37,0.37,0.34,0.36,38.7,37.76,37.13,36.82,34.1,35.67,3183.0
3159,2017,6,9,15,7,50,0.39,0.38,0.37,0.37,0.34,0.36,38.6,37.76,37.24,36.71,33.99,35.67,3184.0
3160,2017,6,9,15,7,51,0.38,0.38,0.37,0.37,0.34,0.36,38.49,37.65,36.82,36.71,33.99,35.67,3185.0
3161,2017,6,9,15,7,52,0.38,0.38,0.37,0.37,0.34,0.36,38.49,37.55,36.92,36.71,34.1,35.56,3186.0
3162,2017,6,9,15,7,53,0.38,0.37,0.37,0.36,0.34,0.36,38.49,37.44,36.82,36.4,33.89,35.56,3187.0
3163,2017,6,9,15,7,54,0.38,0.38,0.37,0.37,0.34,0.35,38.39,37.65,37.24,36.71,34.1,35.35,3188.0
3164,2017,6,9,15,7,55,0.38,0.37,0.37,0.37,0.34,0.36,38.39,37.44,36.82,36.82,33.99,35.67,3189.0
3165,2017,6,9,15,7,56,0.38,0.38,0.37,0.37,0.34,0.35,38.39,37.55,37.03,36.71,33.89,35.46,3190.0
3166,2017,6,9,15,7,57,0.38,0.37,0.37,0.37,0.34,0.36,38.28,37.44,37.13,36.5,33.99,35.56,3191.0
3167,2017,6,9,15,7,58,0.38,0.37,0.37,0.37,0.34,0.36,38.28,37.44,36.82,36.71,33.89,35.56,3192.0
3168,2017,6,9,15,7,59,0.38,0.38,0.37,0.37,0.34,0.36,38.28,37.55,37.03,36.5,33.99,35.67,3193.0
3169,2017,6,9,15,8,0,0.38,0.37,0.37,0.36,0.34,0.35,38.18,37.24,36.92,36.29,34.1,35.35,3194.0
3170,2017,6,9,15,8,1,0.38,0.37,0.37,0.36,0.34,0.35,38.18,37.24,36.82,36.29,34.1,35.35,3195.0
3171,2017,6,9,15,8,2,0.38,0.37,0.37,0.37,0.34,0.35,38.18,37.24,36.82,36.5,33.89,35.46,3196.0
3172,2017,6,9,15,8,3,0.38,0.37,0.37,0.37,0.34,0.35,38.39,37.34,36.92,36.5,33.78,35.46,3197.0
3173,2017,6,9,15,8,4,0.38,0.37,0.37,0.37,0.34,0.35,37.76,37.03,36.61,36.5,33.78,35.46,3198.0
3174,2017,6,9,15,8,5,0.38,0.37,0.37,0.36,0.34,0.35,38.18,37.24,36.71,36.4,33.99,35.46,3199.0
3175,2017,6,9,15,8,6,0.38,0.37,0.37,0.37,0.34,0.36,38.07,37.24,36.71,36.61,33.89,35.56,3200.0
3176,2017,6,9,15,8,7,0.38,0.37,0.36,0.36,0.34,0.35,38.18,37.13,36.4,36.19,33.89,35.14,3201.0
3177,2017,6,9,15,8,8,0.38,0.37,0.37,0.37,0.34,0.35,37.86,36.92,36.61,36.5,33.99,35.04,3202.0
3178,2017,6,9,15,8,9,0.38,0.37,0.37,0.36,0.34,0.35,37.97,37.24,36.61,36.4,33.78,35.14,3203.0
3179,2017,6,9,15,8,10,0.38,0.37,0.36,0.37,0.34,0.35,37.76,37.03,36.4,36.5,33.99,34.93,3204.0
3180,2017,6,9,15,8,11,0.38,0.37,0.37,0.36,0.34,0.35,37.86,37.03,36.5,36.4,33.78,35.25,3205.0
3181,2017,6,9,15,8,12,0.38,0.37,0.37,0.37,0.34,0.35,37.76,37.13,36.5,36.61,33.78,35.25,3206.0
3182,2017,6,9,15,8,13,0.38,0.37,0.37,0.37,0.34,0.35,38.18,37.13,36.61,36.61,33.78,35.46,3207.0
3183,2017,6,9,15,8,14,0.38,0.37,0.37,0.37,0.34,0.35,37.76,36.82,36.61,36.5,33.99,35.14,3208.0
3184,2017,6,9,15,8,15,0.37,0.37,0.37,0.36,0.34,0.35,37.44,37.13,36.5,36.4,33.89,35.04,3209.0
3185,2017,6,9,15,8,16,0.38,0.37,0.36,0.37,0.34,0.35,37.86,37.03,36.4,36.5,33.89,35.25,3210.0
3186,2017,6,9,15,8,17,0.38,0.37,0.37,0.37,0.34,0.35,37.86,37.24,36.92,36.61,33.99,35.35,3211.0
3187,2017,6,9,15,8,18,0.38,0.37,0.37,0.36,0.34,0.35,37.97,37.24,36.82,36.4,33.78,35.25,3212.0
3188,2017,6,9,15,8,19,0.38,0.37,0.37,0.37,0.34,0.35,37.76,37.13,36.71,36.61,33.89,35.46,3213.0
3189,2017,6,9,15,8,20,0.38,0.37,0.36,0.36,0.34,0.35,37.55,37.03,36.29,36.4,33.89,35.35,3214.0
3190,2017,6,9,15,8,21,0.38,0.37,0.36,0.36,0.34,0.35,37.65,36.82,36.19,36.4,33.78,35.46,3215.0
3191,2017,6,9,15,8,22,0.38,0.37,0.36,0.37,0.34,0.35,37.65,36.82,36.29,36.61,33.78,35.25,3216.0
3192,2017,6,9,15,8,23,0.38,0.37,0.37,0.36,0.34,0.35,37.76,36.92,36.5,36.4,34.1,35.25,3217.0
3193,2017,6,9,15,8,24,0.38,0.37,0.36,0.37,0.34,0.35,37.55,36.61,35.88,36.5,33.89,35.14,3218.0
3194,2017,6,9,15,8,25,0.38,0.37,0.36,0.36,0.34,0.35,37.86,36.71,36.29,36.4,33.89,35.25,3219.0
3195,2017,6,9,15,8,27,0.38,0.37,0.36,0.37,0.34,0.35,37.65,36.71,36.29,36.61,33.89,35.25,3220.0
3196,2017,6,9,15,8,28,0.38,0.37,0.36,0.36,0.34,0.35,37.65,36.71,36.19,36.4,33.99,35.25,3221.0
3197,2017,6,9,15,8,29,0.37,0.37,0.36,0.36,0.34,0.35,37.44,36.71,36.29,36.4,33.89,35.25,3222.0
3198,2017,6,9,15,8,30,0.38,0.37,0.36,0.36,0.34,0.35,37.65,36.71,36.09,36.4,33.99,35.04,3223.0
3199,2017,6,9,15,8,31,0.38,0.37,0.36,0.36,0.34,0.35,37.55,36.82,36.29,36.4,33.89,35.04,3224.0
3200,2017,6,9,15,8,32,0.37,0.37,0.36,0.37,0.34,0.35,37.44,36.82,36.29,36.5,33.78,35.25,3225.0
3201,2017,6,9,15,8,33,0.38,0.37,0.36,0.36,0.34,0.35,37.55,36.61,36.09,36.29,33.68,35.46,3226.0
3202,2017,6,9,15,8,34,0.37,0.36,0.36,0.36,0.33,0.35,37.03,36.19,35.88,36.09,33.37,35.35,3227.0
3203,2017,6,9,15,8,35,0.37,0.37,0.36,0.36,0.34,0.35,37.24,36.5,36.19,36.4,33.68,35.14,3228.0
3204,2017,6,9,15,8,36,0.37,0.37,0.36,0.36,0.34,0.35,37.44,36.61,35.98,36.29,33.68,35.46,3229.0
3205,2017,6,9,15,8,37,0.37,0.37,0.36,0.36,0.34,0.35,37.34,36.5,36.19,36.29,33.78,35.25,3230.0
3206,2017,6,9,15,8,38,0.37,0.37,0.36,0.36,0.34,0.36,37.44,36.61,36.19,36.19,33.78,35.56,3231.0
3207,2017,6,9,15,8,39,0.37,0.36,0.36,0.36,0.34,0.35,37.24,36.4,36.29,36.19,33.89,35.14,3232.0
3208,2017,6,9,15,8,40,0.37,0.37,0.36,0.36,0.34,0.35,37.13,36.61,36.09,36.19,33.78,35.35,3233.0
3209,2017,6,9,15,8,41,0.37,0.36,0.36,0.36,0.34,0.35,37.03,36.29,36.19,36.09,33.68,35.04,3234.0
3210,2017,6,9,15,8,42,0.37,0.36,0.36,0.36,0.34,0.35,37.03,36.4,35.77,36.19,33.68,35.04,3235.0
3211,2017,6,9,15,8,43,0.37,0.36,0.36,0.36,0.34,0.35,37.03,36.19,36.29,36.09,33.68,34.93,3236.0
3212,2017,6,9,15,8,44,0.37,0.36,0.36,0.36,0.34,0.35,37.03,36.09,35.88,36.29,33.57,34.93,3237.0
3213,2017,6,9,15,8,45,0.37,0.36,0.36,0.36,0.34,0.35,36.92,36.09,36.19,35.98,33.68,34.73,3238.0
3214,2017,6,9,15,8,46,0.37,0.36,0.36,0.36,0.34,0.35,37.03,36.19,35.77,35.88,33.57,34.83,3239.0
3215,2017,6,9,15,8,47,0.37,0.36,0.36,0.36,0.33,0.35,36.71,35.98,36.09,36.09,33.37,34.73,3240.0
3216,2017,6,9,15,8,48,0.37,0.36,0.36,0.36,0.34,0.35,37.03,36.29,35.77,35.98,33.78,34.73,3241.0
3217,2017,6,9,15,8,49,0.37,0.36,0.36,0.36,0.34,0.35,36.92,36.09,36.19,36.09,33.78,34.62,3243.0
3218,2017,6,9,15,8,50,0.37,0.36,0.36,0.36,0.33,0.35,37.03,36.19,36.09,36.09,33.47,34.93,3244.0
3219,2017,6,9,15,8,51,0.37,0.36,0.36,0.36,0.34,0.35,37.13,35.98,36.19,35.98,33.68,34.62,3245.0
3220,2017,6,9,15,8,52,0.37,0.36,0.36,0.36,0.34,0.35,37.03,36.19,35.98,35.88,33.78,34.83,3246.0
3221,2017,6,9,15,8,53,0.37,0.36,0.36,0.36,0.33,0.35,36.92,35.56,36.09,36.09,33.37,34.83,3247.0
3222,2017,6,9,15,8,54,0.37,0.36,0.36,0.36,0.33,0.35,36.82,35.98,35.98,35.88,33.37,35.04,3248.0
3223,2017,6,9,15,8,55,0.37,0.36,0.36,0.36,0.33,0.35,36.61,36.19,36.09,36.09,33.47,35.04,3249.0
3224,2017,6,9,15,8,56,0.37,0.36,0.36,0.36,0.34,0.35,36.82,36.09,36.09,36.09,33.78,35.04,3250.0
3225,2017,6,9,15,8,57,0.37,0.36,0.36,0.36,0.34,0.35,36.82,36.19,36.09,36.09,33.68,35.14,3251.0
3226,2017,6,9,15,8,58,0.37,0.36,0.36,0.36,0.34,0.35,36.92,36.19,35.98,36.09,33.57,35.25,3252.0
3227,2017,6,9,15,8,59,0.37,0.36,0.36,0.36,0.34,0.35,36.71,36.19,36.09,36.09,33.57,35.04,3253.0
3228,2017,6,9,15,9,0,0.37,0.36,0.36,0.36,0.34,0.35,36.61,35.88,35.98,35.77,33.57,35.25,3254.0
3229,2017,6,9,15,9,1,0.37,0.36,0.36,0.36,0.34,0.35,36.71,35.88,35.98,35.88,33.57,34.83,3255.0
3230,2017,6,9,15,9,2,0.37,0.36,0.36,0.36,0.33,0.35,36.5,35.77,35.88,35.77,33.37,34.83,3256.0
3231,2017,6,9,15,9,3,0.36,0.36,0.36,0.36,0.34,0.35,36.4,35.98,35.88,35.67,33.57,34.83,3257.0
3232,2017,6,9,15,9,4,0.37,0.36,0.36,0.36,0.34,0.35,36.71,35.98,35.88,35.56,33.68,34.83,3258.0
3233,2017,6,9,15,9,5,0.37,0.36,0.36,0.36,0.33,0.35,36.61,35.98,35.77,35.56,33.47,34.83,3259.0
3234,2017,6,9,15,9,6,0.37,0.36,0.36,0.36,0.34,0.35,36.71,35.98,35.98,35.67,33.57,34.83,3260.0
3235,2017,6,9,15,9,7,0.37,0.36,0.36,0.36,0.33,0.35,36.5,35.88,35.77,35.77,33.37,35.04,3261.0
3236,2017,6,9,15,9,8,0.37,0.36,0.36,0.36,0.33,0.35,36.61,35.98,35.88,35.77,33.47,34.73,3262.0
3237,2017,6,9,15,9,9,0.37,0.36,0.36,0.36,0.33,0.35,36.61,35.98,35.98,36.09,33.47,34.83,3263.0
3238,2017,6,9,15,9,10,0.37,0.36,0.36,0.36,0.33,0.35,36.61,36.09,35.77,35.67,33.47,34.83,3264.0
3239,2017,6,9,15,9,11,0.37,0.36,0.36,0.36,0.33,0.35,36.71,35.98,35.98,36.09,33.47,34.93,3265.0
3240,2017,6,9,15,9,12,0.36,0.36,0.36,0.36,0.33,0.35,36.29,35.77,35.88,35.98,33.37,34.62,3266.0
3241,2017,6,9,15,9,13,0.36,0.36,0.36,0.36,0.33,0.35,36.4,35.98,35.88,35.67,33.37,34.93,3267.0
3242,2017,6,9,15,9,14,0.37,0.36,0.36,0.36,0.33,0.35,36.5,35.88,35.98,35.98,33.37,34.73,3268.0
3243,2017,6,9,15,9,15,0.36,0.36,0.36,0.36,0.33,0.35,36.29,35.98,35.88,35.77,33.37,34.83,3269.0
3244,2017,6,9,15,9,16,0.37,0.36,0.36,0.36,0.34,0.35,36.71,35.88,35.98,35.98,33.57,34.73,3270.0
3245,2017,6,9,15,9,17,0.37,0.36,0.36,0.36,0.33,0.35,36.5,35.98,35.88,36.09,33.37,34.83,3271.0
3246,2017,6,9,15,9,18,0.37,0.36,0.36,0.36,0.33,0.35,36.5,35.77,35.98,35.98,33.37,34.62,3272.0
3247,2017,6,9,15,9,19,0.37,0.36,0.36,0.36,0.34,0.35,36.5,35.77,35.88,35.88,33.57,35.14,3273.0
3248,2017,6,9,15,9,20,0.37,0.36,0.36,0.36,0.33,0.35,36.5,35.77,35.98,35.77,33.47,34.83,3274.0
3249,2017,6,9,15,9,21,0.37,0.36,0.36,0.36,0.33,0.35,36.61,35.77,35.77,35.98,33.47,35.04,3275.0
3250,2017,6,9,15,9,22,0.36,0.36,0.36,0.36,0.33,0.35,36.09,35.77,35.67,35.67,33.37,34.83,3276.0
3251,2017,6,9,15,9,23,0.36,0.36,0.36,0.36,0.33,0.35,36.4,35.56,35.77,35.88,33.47,34.52,3277.0
3252,2017,6,9,15,9,24,0.36,0.36,0.36,0.36,0.33,0.35,36.4,35.67,35.77,35.77,33.26,34.62,3278.0
3253,2017,6,9,15,9,25,0.36,0.36,0.36,0.36,0.33,0.35,36.19,35.56,35.56,35.56,33.26,34.73,3279.0
3254,2017,6,9,15,9,26,0.36,0.36,0.35,0.35,0.33,0.35,35.88,35.56,35.35,35.46,33.16,34.73,3280.0
3255,2017,6,9,15,9,27,0.36,0.35,0.35,0.35,0.33,0.35,35.98,35.46,35.46,35.46,33.26,34.73,3281.0
3256,2017,6,9,15,9,28,0.36,0.35,0.35,0.35,0.33,0.35,35.88,35.46,35.25,35.35,33.26,34.62,3282.0
3257,2017,6,9,15,9,29,0.36,0.35,0.35,0.36,0.33,0.35,35.88,35.46,35.35,35.56,33.26,34.52,3283.0
3258,2017,6,9,15,9,30,0.36,0.36,0.35,0.36,0.33,0.35,35.77,35.56,35.14,35.56,33.26,34.83,3284.0
3259,2017,6,9,15,9,31,0.36,0.35,0.35,0.35,0.33,0.35,35.98,35.46,35.35,35.46,33.26,34.83,3285.0
3260,2017,6,9,15,9,32,0.36,0.35,0.35,0.35,0.33,0.35,35.98,35.04,35.14,35.46,33.37,34.83,3286.0
3261,2017,6,9,15,9,33,0.36,0.35,0.35,0.35,0.33,0.35,35.88,35.35,35.25,35.35,33.37,34.62,3287.0
3262,2017,6,9,15,9,34,0.36,0.35,0.35,0.36,0.33,0.35,35.98,35.46,35.25,35.56,33.47,34.73,3288.0
3263,2017,6,9,15,9,35,0.36,0.36,0.35,0.35,0.33,0.35,35.98,35.67,35.46,35.46,33.37,34.83,3289.0
3264,2017,6,9,15,9,36,0.36,0.35,0.35,0.36,0.33,0.35,35.77,35.46,35.35,35.56,33.47,34.83,3290.0
3265,2017,6,9,15,9,37,0.36,0.36,0.35,0.36,0.33,0.35,35.98,35.67,35.46,35.67,33.37,34.83,3291.0
3266,2017,6,9,15,9,38,0.36,0.36,0.35,0.35,0.34,0.35,35.88,35.56,35.35,35.46,33.57,34.62,3292.0
3267,2017,6,9,15,9,39,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.35,35.25,35.14,33.37,34.52,3293.0
3268,2017,6,9,15,9,40,0.36,0.35,0.35,0.35,0.33,0.35,35.67,35.25,34.93,35.25,33.05,34.73,3294.0
3269,2017,6,9,15,9,41,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.25,35.14,35.25,33.26,34.62,3295.0
3270,2017,6,9,15,9,42,0.36,0.35,0.35,0.35,0.33,0.35,35.67,35.25,35.04,35.35,33.16,34.62,3296.0
3271,2017,6,9,15,9,43,0.36,0.35,0.35,0.35,0.33,0.35,35.77,35.25,35.14,35.35,33.16,34.62,3297.0
3272,2017,6,9,15,9,44,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.25,34.73,35.35,33.16,34.62,3298.0
3273,2017,6,9,15,9,45,0.35,0.35,0.35,0.35,0.33,0.34,35.35,35.25,35.25,34.93,33.16,34.31,3299.0
3274,2017,6,9,15,9,46,0.36,0.35,0.35,0.35,0.33,0.35,35.67,35.14,34.83,35.14,33.26,34.52,3300.0
3275,2017,6,9,15,9,47,0.36,0.35,0.35,0.35,0.33,0.35,35.67,35.25,35.25,35.25,32.95,34.73,3301.0
3276,2017,6,9,15,9,48,0.36,0.35,0.35,0.35,0.33,0.35,35.67,35.35,35.25,35.35,33.37,34.62,3302.0
3277,2017,6,9,15,9,49,0.35,0.35,0.35,0.35,0.33,0.34,34.83,35.25,35.04,35.25,32.95,34.31,3303.0
3278,2017,6,9,15,9,50,0.35,0.35,0.35,0.35,0.33,0.34,34.93,34.93,34.62,35.04,32.84,34.31,3304.0
3279,2017,6,9,15,9,51,0.35,0.35,0.35,0.35,0.33,0.34,35.46,34.93,35.04,35.14,32.95,34.41,3305.0
3280,2017,6,9,15,9,52,0.35,0.35,0.35,0.35,0.33,0.34,35.04,34.73,35.04,35.14,32.74,34.41,3306.0
3281,2017,6,9,15,9,53,0.35,0.35,0.35,0.35,0.33,0.34,35.25,34.73,34.83,35.04,32.95,34.31,3307.0
3282,2017,6,9,15,9,54,0.35,0.35,0.35,0.35,0.33,0.35,35.25,35.04,35.04,35.35,33.26,34.83,3308.0
3283,2017,6,9,15,9,55,0.35,0.35,0.35,0.35,0.33,0.35,35.14,34.93,34.73,34.62,33.26,34.62,3309.0
3284,2017,6,9,15,9,56,0.34,0.35,0.34,0.35,0.33,0.35,34.31,34.73,34.31,34.73,32.95,34.73,3310.0
3285,2017,6,9,15,9,57,0.35,0.35,0.35,0.35,0.33,0.35,34.93,34.73,34.83,34.52,33.37,34.62,3311.0
3286,2017,6,9,15,9,58,0.35,0.35,0.35,0.35,0.33,0.35,35.14,35.14,34.83,34.83,33.05,34.83,3312.0
3287,2017,6,9,15,9,59,0.34,0.35,0.35,0.35,0.33,0.35,34.31,34.83,34.93,34.83,33.05,34.83,3313.0
3288,2017,6,9,15,10,0,0.34,0.35,0.35,0.35,0.33,0.35,34.31,34.93,34.73,34.83,32.84,34.73,3314.0
3289,2017,6,9,15,10,1,0.35,0.35,0.35,0.35,0.33,0.35,35.46,35.14,35.14,35.25,33.37,34.83,3315.0
3290,2017,6,9,15,10,2,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.14,34.73,35.46,33.16,34.83,3316.0
3291,2017,6,9,15,10,3,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.25,34.93,35.25,33.16,34.73,3317.0
3292,2017,6,9,15,10,4,0.36,0.35,0.35,0.35,0.33,0.35,35.67,35.25,34.73,35.14,33.26,34.73,3318.0
3293,2017,6,9,15,10,5,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.14,35.04,35.14,33.26,34.73,3319.0
3294,2017,6,9,15,10,6,0.35,0.35,0.35,0.35,0.33,0.35,35.46,35.14,35.04,35.04,33.16,34.83,3320.0
3295,2017,6,9,15,10,7,0.35,0.35,0.35,0.35,0.33,0.35,35.25,35.04,35.04,35.04,33.05,34.83,3321.0
3296,2017,6,9,15,10,8,0.35,0.35,0.35,0.35,0.33,0.35,35.25,35.04,34.62,35.04,33.05,34.83,3322.0
3297,2017,6,9,15,10,9,0.35,0.35,0.35,0.35,0.33,0.35,35.25,35.14,34.83,35.25,33.05,34.83,3323.0
3298,2017,6,9,15,10,10,0.35,0.35,0.35,0.35,0.33,0.35,35.46,35.14,34.93,35.25,33.05,34.73,3324.0
3299,2017,6,9,15,10,11,0.35,0.35,0.35,0.35,0.33,0.35,35.46,35.04,34.93,35.25,33.26,34.62,3325.0
3300,2017,6,9,15,10,12,0.35,0.35,0.35,0.35,0.33,0.35,35.35,35.14,34.73,35.25,33.05,34.83,3326.0
3301,2017,6,9,15,10,13,0.35,0.35,0.35,0.35,0.33,0.35,35.46,35.04,34.83,35.25,33.16,34.73,3327.0
3302,2017,6,9,15,10,14,0.35,0.35,0.35,0.35,0.33,0.35,35.04,34.93,34.62,35.14,33.05,34.62,3328.0
3303,2017,6,9,15,10,15,0.35,0.35,0.35,0.35,0.33,0.35,35.04,34.83,34.62,35.14,33.05,34.62,3329.0
3304,2017,6,9,15,10,16,0.35,0.35,0.35,0.35,0.33,0.35,34.83,34.73,34.73,35.14,32.95,34.73,3330.0
3305,2017,6,9,15,10,17,0.35,0.35,0.35,0.35,0.33,0.35,35.04,34.93,34.83,35.04,33.05,34.52,3331.0
3306,2017,6,9,15,10,18,0.35,0.35,0.35,0.35,0.33,0.35,35.14,34.93,34.62,34.93,33.16,34.62,3332.0
3307,2017,6,9,15,10,19,0.35,0.35,0.35,0.35,0.33,0.35,35.04,34.83,34.62,34.93,32.95,34.73,3333.0
3308,2017,6,9,15,10,20,0.35,0.35,0.35,0.35,0.33,0.35,35.25,35.04,34.62,35.14,32.95,34.73,3334.0
3309,2017,6,9,15,10,21,0.35,0.35,0.35,0.35,0.33,0.35,34.93,34.93,34.73,34.83,33.05,34.62,3335.0
3310,2017,6,9,15,10,22,0.35,0.35,0.35,0.35,0.33,0.35,35.14,35.04,34.93,35.14,33.05,34.73,3336.0
3311,2017,6,9,15,10,23,0.35,0.35,0.35,0.35,0.33,0.35,34.93,34.93,34.83,35.04,32.95,34.73,3337.0
3312,2017,6,9,15,10,24,0.35,0.35,0.35,0.35,0.33,0.35,34.93,34.93,34.62,34.93,32.95,34.73,3338.0
3313,2017,6,9,15,10,26,0.35,0.35,0.35,0.35,0.33,0.35,34.83,34.93,34.73,35.04,32.95,34.62,3339.0
3314,2017,6,9,15,10,27,0.35,0.35,0.35,0.35,0.33,0.35,35.04,35.04,35.04,35.25,32.84,34.73,3340.0
3315,2017,6,9,15,10,28,0.35,0.35,0.35,0.35,0.33,0.35,34.83,35.04,34.93,35.04,32.84,34.73,3341.0
3316,2017,6,9,15,10,29,0.35,0.35,0.35,0.35,0.33,0.35,35.04,35.04,35.04,35.25,33.05,34.62,3342.0
3317,2017,6,9,15,10,30,0.35,0.35,0.35,0.35,0.33,0.35,35.25,34.83,34.73,35.14,32.95,34.83,3343.0
3318,2017,6,9,15,10,31,0.35,0.35,0.35,0.35,0.33,0.35,35.25,34.73,34.52,34.93,33.05,34.73,3344.0
3319,2017,6,9,15,10,32,0.35,0.35,0.35,0.35,0.33,0.35,35.14,34.93,34.83,35.04,33.16,34.62,3345.0
3320,2017,6,9,15,10,33,0.35,0.35,0.35,0.35,0.33,0.35,34.93,34.83,34.62,35.04,32.95,34.73,3346.0
3321,2017,6,9,15,10,34,0.35,0.35,0.35,0.35,0.33,0.35,35.14,34.93,34.73,34.93,32.95,34.62,3347.0
3322,2017,6,9,15,10,35,0.35,0.35,0.35,0.35,0.33,0.35,34.83,34.83,34.62,34.93,33.05,34.73,3348.0
3323,2017,6,9,15,10,36,0.35,0.35,0.35,0.35,0.33,0.35,34.73,34.62,34.73,34.93,32.95,34.52,3349.0
3324,2017,6,9,15,10,37,0.34,0.35,0.35,0.35,0.33,0.35,34.31,34.62,34.52,34.93,33.05,34.62,3350.0
3325,2017,6,9,15,10,38,0.35,0.35,0.35,0.35,0.33,0.35,35.14,34.83,34.83,35.14,33.05,34.62,3351.0
3326,2017,6,9,15,10,39,0.35,0.35,0.35,0.35,0.33,0.35,34.93,34.93,34.93,35.04,33.16,34.52,3352.0
3327,2017,6,9,15,10,40,0.35,0.35,0.35,0.35,0.33,0.35,34.93,34.73,34.83,34.93,32.95,34.73,3353.0
3328,2017,6,9,15,10,41,0.35,0.35,0.35,0.35,0.33,0.35,34.93,34.83,34.52,34.93,32.95,34.62,3354.0
3329,2017,6,9,15,10,42,0.35,0.35,0.35,0.35,0.33,0.34,34.52,34.73,34.62,34.83,32.95,34.41,3355.0
3330,2017,6,9,15,10,43,0.34,0.35,0.35,0.35,0.33,0.34,33.78,34.83,34.83,35.14,32.74,34.41,3356.0
3331,2017,6,9,15,10,44,0.35,0.35,0.35,0.35,0.33,0.34,35.04,34.93,34.62,35.14,32.95,34.41,3357.0
3332,2017,6,9,15,10,45,0.35,0.35,0.35,0.35,0.33,0.35,35.04,35.04,34.83,35.14,32.95,34.52,3358.0
3333,2017,6,9,15,10,46,0.35,0.35,0.35,0.35,0.33,0.34,34.73,34.73,34.52,34.93,32.95,34.41,3359.0
3334,2017,6,9,15,10,47,0.34,0.35,0.34,0.35,0.33,0.34,33.89,34.62,33.89,34.83,32.63,34.41,3360.0
3335,2017,6,9,15,10,48,0.35,0.35,0.35,0.35,0.33,0.34,34.73,34.73,34.62,34.83,33.05,34.31,3362.0
3336,2017,6,9,15,10,49,0.35,0.35,0.34,0.35,0.33,0.34,34.73,34.62,34.1,34.52,32.74,34.41,3363.0
3337,2017,6,9,15,10,50,0.35,0.35,0.34,0.35,0.33,0.34,34.83,34.83,34.41,34.62,32.84,34.2,3364.0
3338,2017,6,9,15,10,51,0.35,0.35,0.35,0.35,0.33,0.34,34.93,34.83,34.73,35.14,32.95,34.2,3365.0
3339,2017,6,9,15,10,52,0.35,0.35,0.34,0.35,0.33,0.34,34.73,34.83,34.31,35.14,32.84,34.31,3366.0
3340,2017,6,9,15,10,53,0.35,0.35,0.35,0.35,0.33,0.34,34.73,34.83,34.62,34.83,32.74,34.31,3367.0
3341,2017,6,9,15,10,54,0.34,0.35,0.34,0.35,0.33,0.34,34.41,34.73,33.99,34.62,32.63,34.31,3368.0
3342,2017,6,9,15,10,55,0.34,0.35,0.35,0.35,0.33,0.34,33.89,34.73,34.62,34.93,32.63,34.2,3369.0
3343,2017,6,9,15,10,56,0.34,0.35,0.34,0.35,0.33,0.34,34.41,34.52,34.41,34.52,32.63,34.1,3370.0
