id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
3612,2017,6,7,13,31,39,0.35,0.35,0.34,0.36,0.34,0.35,35.46,35.46,34.41,35.56,34.1,34.73,3638.0
3613,2017,6,7,13,31,40,0.36,0.35,0.35,0.36,0.34,0.35,35.56,35.46,34.93,35.77,34.1,35.25,3639.0
3614,2017,6,7,13,31,41,0.36,0.36,0.35,0.36,0.34,0.35,35.67,35.56,35.25,35.77,34.1,35.35,3640.0
3615,2017,6,7,13,31,42,0.36,0.36,0.36,0.36,0.34,0.35,35.56,35.56,35.56,35.77,33.99,35.46,3641.0
3616,2017,6,7,13,31,43,0.35,0.35,0.35,0.36,0.34,0.35,35.46,35.46,34.52,35.77,33.89,35.14,3642.0
3617,2017,6,7,13,31,44,0.35,0.36,0.35,0.36,0.34,0.35,35.46,35.67,35.35,35.77,33.99,35.14,3643.0
3618,2017,6,7,13,31,45,0.35,0.35,0.36,0.36,0.34,0.35,35.35,35.35,35.56,35.98,33.89,35.25,3644.0
3619,2017,6,7,13,31,46,0.35,0.36,0.36,0.36,0.34,0.35,35.46,35.56,35.56,35.88,33.99,35.46,3645.0
3620,2017,6,7,13,31,47,0.35,0.35,0.35,0.35,0.34,0.35,35.35,35.35,34.52,35.35,34.1,34.93,3646.0
3621,2017,6,7,13,31,48,0.35,0.35,0.35,0.36,0.34,0.35,35.14,35.25,34.83,35.56,34.1,34.73,3647.0
3622,2017,6,7,13,31,49,0.35,0.35,0.35,0.36,0.34,0.35,35.46,35.35,35.14,35.77,34.1,35.04,3648.0
3623,2017,6,7,13,31,50,0.36,0.35,0.35,0.35,0.34,0.35,35.56,35.46,34.83,35.46,33.99,35.25,3649.0
3624,2017,6,7,13,31,51,0.36,0.35,0.35,0.36,0.34,0.35,35.56,35.35,35.14,35.56,33.89,35.04,3650.0
3625,2017,6,7,13,31,52,0.36,0.35,0.35,0.35,0.34,0.35,36.09,35.46,35.14,35.46,34.1,35.46,3651.0
3626,2017,6,7,13,31,53,0.36,0.35,0.35,0.36,0.34,0.35,36.4,35.46,35.35,35.67,33.99,35.35,3652.0
3627,2017,6,7,13,31,54,0.36,0.35,0.34,0.35,0.34,0.35,36.29,35.35,33.78,35.25,33.99,34.52,3653.0
3628,2017,6,7,13,31,55,0.37,0.35,0.34,0.35,0.34,0.35,36.61,35.25,33.99,35.46,33.89,34.73,3654.0
3629,2017,6,7,13,31,56,0.37,0.35,0.35,0.36,0.34,0.35,36.82,35.35,34.52,35.56,34.1,35.04,3655.0
3630,2017,6,7,13,31,57,0.37,0.35,0.33,0.35,0.34,0.35,36.82,35.14,33.26,35.35,33.78,34.83,3656.0
3631,2017,6,7,13,31,58,0.37,0.35,0.35,0.35,0.34,0.35,37.13,35.25,34.62,35.46,33.78,34.73,3657.0
3632,2017,6,7,13,31,59,0.37,0.35,0.35,0.36,0.34,0.35,37.24,35.35,35.14,35.56,33.68,34.62,3658.0
3633,2017,6,7,13,32,0,0.37,0.35,0.35,0.35,0.34,0.35,37.24,35.35,34.93,35.46,33.68,34.93,3659.0
3634,2017,6,7,13,32,1,0.37,0.35,0.34,0.35,0.34,0.35,37.34,35.46,33.99,35.25,33.78,34.62,3660.0
3635,2017,6,7,13,32,2,0.38,0.35,0.34,0.36,0.34,0.35,37.55,35.46,34.31,35.67,33.68,35.04,3661.0
3636,2017,6,7,13,32,3,0.38,0.35,0.35,0.36,0.34,0.34,37.55,35.14,35.14,35.56,33.68,34.31,3662.0
3637,2017,6,7,13,32,4,0.38,0.35,0.34,0.35,0.34,0.35,37.86,35.35,34.31,35.35,33.78,34.62,3663.0
3638,2017,6,7,13,32,5,0.38,0.35,0.35,0.36,0.34,0.35,37.86,35.35,35.04,35.56,33.68,34.73,3664.0
3639,2017,6,7,13,32,6,0.38,0.35,0.34,0.35,0.34,0.35,37.97,35.35,34.2,35.46,33.89,34.93,3665.0
3640,2017,6,7,13,32,7,0.38,0.35,0.35,0.35,0.33,0.35,37.86,35.25,34.52,35.14,33.16,34.93,3666.0
3641,2017,6,7,13,32,8,0.38,0.35,0.35,0.35,0.33,0.35,38.18,35.25,35.04,35.46,33.47,34.73,3667.0
3642,2017,6,7,13,32,9,0.38,0.35,0.34,0.36,0.34,0.35,38.39,35.46,34.41,35.67,33.68,34.83,3668.0
3643,2017,6,7,13,32,10,0.38,0.36,0.34,0.35,0.34,0.35,38.49,35.56,34.41,35.46,33.68,34.83,3669.0
3644,2017,6,7,13,32,11,0.38,0.35,0.34,0.35,0.34,0.35,38.49,35.46,33.89,35.35,33.78,34.62,3670.0
3645,2017,6,7,13,32,12,0.39,0.36,0.34,0.35,0.34,0.35,38.7,35.56,34.2,35.35,33.68,34.83,3671.0
3646,2017,6,7,13,32,13,0.39,0.36,0.34,0.35,0.34,0.34,38.8,35.67,34.2,35.25,33.68,34.41,3672.0
3647,2017,6,7,13,32,14,0.39,0.36,0.34,0.35,0.34,0.35,38.8,35.56,33.68,35.14,33.57,34.83,3673.0
3648,2017,6,7,13,32,15,0.39,0.36,0.34,0.35,0.34,0.35,39.01,35.67,34.2,35.35,33.68,34.73,3674.0
3649,2017,6,7,13,32,16,0.39,0.36,0.34,0.35,0.34,0.35,39.01,35.67,34.1,35.35,33.78,34.62,3675.0
3650,2017,6,7,13,32,17,0.39,0.36,0.35,0.35,0.34,0.35,39.12,35.67,34.73,35.35,33.57,34.73,3676.0
3651,2017,6,7,13,32,18,0.39,0.36,0.34,0.35,0.34,0.34,39.12,35.56,33.99,35.25,33.57,34.2,3677.0
3652,2017,6,7,13,32,19,0.39,0.36,0.35,0.35,0.34,0.35,39.33,35.67,34.73,35.14,33.68,34.52,3678.0
3653,2017,6,7,13,32,20,0.39,0.36,0.34,0.35,0.34,0.34,39.43,35.67,33.99,35.35,33.68,34.31,3679.0
3654,2017,6,7,13,32,21,0.4,0.36,0.35,0.35,0.34,0.35,39.54,35.77,35.04,35.35,33.57,34.52,3680.0
3655,2017,6,7,13,32,22,0.39,0.36,0.35,0.35,0.33,0.35,39.43,35.88,34.52,35.25,33.37,34.73,3681.0
3656,2017,6,7,13,32,23,0.4,0.36,0.35,0.35,0.33,0.35,39.64,35.88,34.52,35.25,33.47,34.52,3682.0
3657,2017,6,7,13,32,24,0.4,0.36,0.35,0.35,0.33,0.35,39.75,35.98,34.83,35.25,33.47,34.83,3683.0
3658,2017,6,7,13,32,25,0.4,0.36,0.35,0.35,0.33,0.35,39.75,35.98,35.04,35.35,33.37,34.83,3684.0
3659,2017,6,7,13,32,26,0.4,0.36,0.35,0.35,0.34,0.35,39.96,35.98,35.04,35.25,33.57,35.04,3685.0
3660,2017,6,7,13,32,27,0.4,0.36,0.35,0.36,0.33,0.35,39.85,36.09,35.14,35.56,33.26,34.83,3686.0
3661,2017,6,7,13,32,28,0.4,0.36,0.34,0.35,0.34,0.35,39.96,35.88,33.57,35.14,33.68,34.62,3687.0
3662,2017,6,7,13,32,29,0.4,0.36,0.34,0.35,0.34,0.34,39.96,35.98,33.99,35.25,33.57,34.31,3688.0
3663,2017,6,7,13,32,30,0.4,0.36,0.34,0.35,0.33,0.34,40.06,36.19,34.31,35.14,33.37,34.2,3689.0
3664,2017,6,7,13,32,31,0.4,0.36,0.35,0.35,0.33,0.35,40.27,36.19,34.83,35.46,33.47,34.52,3690.0
3665,2017,6,7,13,32,32,0.4,0.36,0.34,0.35,0.33,0.35,40.27,36.19,34.2,35.25,33.37,34.93,3691.0
3666,2017,6,7,13,32,33,0.4,0.36,0.34,0.35,0.33,0.35,40.37,36.09,33.78,35.25,33.47,34.93,3692.0
3667,2017,6,7,13,32,34,0.4,0.36,0.34,0.35,0.33,0.35,40.16,36.19,34.2,35.25,33.37,34.52,3693.0
3668,2017,6,7,13,32,36,0.4,0.36,0.34,0.35,0.33,0.35,40.48,36.19,34.2,35.04,33.47,34.83,3694.0
3669,2017,6,7,13,32,37,0.4,0.36,0.35,0.35,0.33,0.35,40.48,36.19,35.14,35.46,33.37,34.73,3695.0
3670,2017,6,7,13,32,38,0.41,0.36,0.35,0.35,0.34,0.35,40.79,36.29,35.14,35.35,33.57,34.62,3696.0
3671,2017,6,7,13,32,39,0.41,0.36,0.35,0.35,0.33,0.35,40.69,36.4,35.04,35.25,33.47,34.93,3697.0
3672,2017,6,7,13,32,40,0.41,0.36,0.34,0.35,0.33,0.34,40.79,36.19,34.31,35.14,33.47,34.41,3698.0
3673,2017,6,7,13,32,41,0.41,0.36,0.35,0.35,0.33,0.35,40.69,36.4,35.14,35.14,33.37,34.52,3699.0
3674,2017,6,7,13,32,42,0.41,0.36,0.34,0.35,0.33,0.34,40.9,36.4,34.31,35.04,33.47,34.41,3700.0
3675,2017,6,7,13,32,43,0.41,0.37,0.34,0.35,0.33,0.34,40.9,36.5,34.1,35.04,33.26,34.31,3701.0
3676,2017,6,7,13,32,44,0.41,0.36,0.33,0.35,0.33,0.34,40.9,36.4,33.05,35.14,33.37,34.31,3702.0
3677,2017,6,7,13,32,45,0.41,0.37,0.35,0.35,0.33,0.35,41.11,36.5,35.14,35.35,33.37,34.62,3703.0
3678,2017,6,7,13,32,46,0.41,0.37,0.34,0.35,0.33,0.34,41.11,36.5,33.99,35.14,33.37,33.89,3704.0
3679,2017,6,7,13,32,47,0.41,0.36,0.33,0.35,0.33,0.34,41.21,36.4,33.26,34.93,33.37,34.41,3705.0
3680,2017,6,7,13,32,48,0.41,0.37,0.35,0.35,0.33,0.35,41.21,36.61,34.73,35.25,33.37,34.52,3706.0
3681,2017,6,7,13,32,49,0.41,0.37,0.35,0.35,0.33,0.34,41.21,36.5,34.73,34.93,33.37,34.41,3707.0
3682,2017,6,7,13,32,50,0.41,0.37,0.34,0.35,0.33,0.34,41.31,36.71,34.2,35.14,33.26,34.41,3708.0
3683,2017,6,7,13,32,51,0.41,0.37,0.34,0.35,0.33,0.34,41.31,36.71,33.78,34.52,33.26,34.31,3709.0
3684,2017,6,7,13,32,52,0.42,0.37,0.35,0.35,0.33,0.35,41.52,36.82,35.04,35.14,33.37,34.52,3710.0
3685,2017,6,7,13,32,53,0.42,0.37,0.35,0.35,0.33,0.35,41.52,36.82,35.46,35.35,33.16,34.73,3711.0
3686,2017,6,7,13,32,54,0.41,0.36,0.34,0.35,0.33,0.34,41.42,36.4,33.99,34.93,32.74,33.78,3712.0
3687,2017,6,7,13,32,55,0.42,0.37,0.35,0.35,0.33,0.35,41.73,36.92,35.14,35.25,33.37,34.52,3713.0
3688,2017,6,7,13,32,56,0.42,0.37,0.35,0.35,0.33,0.35,41.63,36.92,35.25,35.25,33.37,34.62,3714.0
3689,2017,6,7,13,32,57,0.42,0.37,0.35,0.35,0.33,0.34,41.84,37.03,35.35,35.14,33.16,34.31,3715.0
3690,2017,6,7,13,32,58,0.42,0.37,0.35,0.35,0.33,0.34,41.84,36.82,35.46,35.25,33.16,34.1,3716.0
3691,2017,6,7,13,32,59,0.42,0.37,0.34,0.35,0.33,0.34,41.94,36.92,34.31,35.35,33.16,34.2,3717.0
3692,2017,6,7,13,33,0,0.42,0.37,0.35,0.35,0.33,0.34,41.94,37.03,35.04,35.25,32.95,34.31,3718.0
3693,2017,6,7,13,33,1,0.42,0.37,0.34,0.35,0.33,0.35,41.84,37.03,34.31,34.93,33.37,34.62,3719.0
3694,2017,6,7,13,33,2,0.42,0.37,0.35,0.35,0.33,0.34,42.15,37.03,35.25,35.35,33.26,34.1,3721.0
3695,2017,6,7,13,33,3,0.42,0.37,0.35,0.35,0.33,0.35,42.15,37.03,34.52,35.25,33.26,34.52,3722.0
3696,2017,6,7,13,33,4,0.42,0.37,0.36,0.35,0.33,0.34,42.15,37.13,35.56,35.46,33.26,34.31,3723.0
3697,2017,6,7,13,33,5,0.42,0.37,0.35,0.35,0.33,0.34,42.15,37.13,35.14,35.25,33.26,34.41,3724.0
3698,2017,6,7,13,33,6,0.42,0.37,0.34,0.35,0.33,0.34,42.15,37.13,33.99,34.83,33.16,33.99,3725.0
3699,2017,6,7,13,33,7,0.42,0.37,0.35,0.35,0.33,0.34,42.36,37.13,34.83,35.14,33.26,34.31,3726.0
3700,2017,6,7,13,33,8,0.42,0.37,0.35,0.35,0.33,0.34,42.26,37.13,35.35,35.25,33.05,34.31,3727.0
3701,2017,6,7,13,33,9,0.42,0.37,0.36,0.35,0.33,0.35,42.26,37.24,35.56,35.35,33.16,34.62,3728.0
3702,2017,6,7,13,33,10,0.42,0.37,0.35,0.35,0.33,0.34,42.47,37.24,34.52,34.93,33.05,34.2,3729.0
3703,2017,6,7,13,33,11,0.42,0.37,0.34,0.35,0.33,0.34,42.47,37.24,34.1,34.93,33.26,34.2,3730.0
3704,2017,6,7,13,33,12,0.43,0.37,0.35,0.35,0.33,0.34,42.57,37.24,34.62,35.14,33.26,34.1,3731.0
3705,2017,6,7,13,33,13,0.43,0.37,0.34,0.35,0.33,0.34,42.57,37.34,34.41,35.04,33.26,34.2,3732.0
3706,2017,6,7,13,33,14,0.43,0.37,0.35,0.35,0.33,0.34,42.67,37.34,35.14,35.04,33.16,34.31,3733.0
3707,2017,6,7,13,33,15,0.43,0.37,0.35,0.35,0.33,0.34,42.67,37.44,35.46,35.14,33.05,34.31,3734.0
3708,2017,6,7,13,33,16,0.43,0.37,0.35,0.35,0.33,0.34,42.67,37.44,34.83,35.14,33.05,34.31,3735.0
3709,2017,6,7,13,33,17,0.43,0.38,0.35,0.35,0.33,0.34,42.78,37.65,35.46,35.35,33.05,34.41,3736.0
3710,2017,6,7,13,33,18,0.43,0.37,0.34,0.35,0.33,0.34,42.78,37.44,34.2,34.83,33.16,33.78,3737.0
3711,2017,6,7,13,33,19,0.43,0.38,0.34,0.35,0.33,0.34,42.78,37.55,33.57,34.52,33.16,34.31,3738.0
3712,2017,6,7,13,33,20,0.43,0.37,0.35,0.35,0.33,0.34,42.88,37.44,34.83,34.73,33.37,34.1,3739.0
3713,2017,6,7,13,33,21,0.43,0.38,0.34,0.35,0.33,0.34,42.88,37.55,33.68,34.62,33.16,33.99,3740.0
3714,2017,6,7,13,33,22,0.43,0.38,0.35,0.34,0.33,0.34,42.88,37.65,34.62,34.31,33.16,33.57,3741.0
3715,2017,6,7,13,33,23,0.43,0.38,0.35,0.35,0.33,0.34,43.09,37.65,35.25,35.25,33.16,34.31,3742.0
3716,2017,6,7,13,33,24,0.43,0.38,0.33,0.35,0.33,0.33,43.09,37.65,33.26,34.83,33.16,33.47,3743.0
3717,2017,6,7,13,33,25,0.43,0.38,0.34,0.35,0.33,0.34,43.09,37.65,33.68,34.73,33.16,34.1,3744.0
3718,2017,6,7,13,33,26,0.43,0.38,0.34,0.35,0.33,0.34,43.2,37.76,34.31,34.93,33.05,33.68,3745.0
3719,2017,6,7,13,33,27,0.43,0.38,0.35,0.35,0.33,0.34,43.2,37.65,34.52,34.93,33.05,33.78,3746.0
3720,2017,6,7,13,33,28,0.43,0.38,0.35,0.35,0.33,0.34,43.3,37.76,35.04,35.35,33.16,33.89,3747.0
3721,2017,6,7,13,33,29,0.43,0.38,0.35,0.35,0.33,0.34,43.41,37.86,34.73,35.14,33.16,33.68,3748.0
3722,2017,6,7,13,33,30,0.43,0.38,0.34,0.35,0.33,0.33,43.2,37.65,34.1,34.83,32.74,33.47,3749.0
3723,2017,6,7,13,33,31,0.43,0.38,0.35,0.35,0.33,0.34,43.2,37.65,34.73,35.25,32.74,33.57,3750.0
3724,2017,6,7,13,33,32,0.44,0.38,0.35,0.35,0.33,0.34,43.51,37.97,35.04,35.25,33.16,34.1,3751.0
3725,2017,6,7,13,33,33,0.43,0.38,0.35,0.35,0.33,0.34,43.41,37.86,35.35,35.04,33.26,33.89,3752.0
3726,2017,6,7,13,33,34,0.43,0.38,0.36,0.35,0.33,0.34,43.41,37.97,35.67,35.25,33.05,33.99,3753.0
3727,2017,6,7,13,33,35,0.44,0.38,0.36,0.36,0.33,0.34,43.51,37.86,35.88,35.56,33.16,34.2,3754.0
3728,2017,6,7,13,33,36,0.43,0.38,0.35,0.35,0.33,0.34,43.3,37.97,34.93,35.14,33.05,34.1,3755.0
3729,2017,6,7,13,33,37,0.43,0.38,0.35,0.35,0.33,0.33,43.3,38.07,35.35,35.04,33.16,33.47,3756.0
3730,2017,6,7,13,33,38,0.44,0.38,0.35,0.35,0.33,0.34,43.51,38.07,35.25,35.25,32.95,33.99,3757.0
3731,2017,6,7,13,33,39,0.44,0.38,0.35,0.35,0.33,0.34,43.83,38.18,35.35,35.25,32.95,34.1,3758.0
3732,2017,6,7,13,33,40,0.44,0.38,0.36,0.35,0.33,0.34,43.72,38.18,35.67,35.46,33.26,34.31,3759.0
3733,2017,6,7,13,33,41,0.44,0.38,0.36,0.35,0.33,0.34,43.83,38.28,36.09,35.46,33.05,34.31,3760.0
3734,2017,6,7,13,33,42,0.44,0.38,0.36,0.36,0.33,0.34,43.93,38.28,35.98,35.56,33.16,34.2,3761.0
3735,2017,6,7,13,33,43,0.44,0.38,0.36,0.36,0.33,0.34,43.83,38.28,35.77,35.56,32.95,34.41,3762.0
3736,2017,6,7,13,33,44,0.44,0.38,0.36,0.35,0.33,0.34,43.83,38.39,35.77,35.35,33.16,34.2,3763.0
3737,2017,6,7,13,33,45,0.44,0.38,0.36,0.35,0.33,0.34,44.03,38.28,35.98,35.35,33.37,34.31,3764.0
3738,2017,6,7,13,33,46,0.44,0.38,0.36,0.35,0.33,0.34,43.93,38.39,35.88,35.25,33.16,34.41,3765.0
3739,2017,6,7,13,33,47,0.44,0.38,0.36,0.36,0.33,0.34,44.14,38.49,36.19,35.67,33.16,34.2,3766.0
3740,2017,6,7,13,33,48,0.44,0.39,0.36,0.35,0.33,0.34,43.93,38.6,35.98,35.35,33.05,34.2,3767.0
3741,2017,6,7,13,33,49,0.44,0.39,0.36,0.36,0.33,0.34,44.14,38.6,36.19,35.67,33.16,34.2,3768.0
3742,2017,6,7,13,33,50,0.44,0.38,0.35,0.35,0.33,0.34,44.24,38.49,35.25,35.25,33.37,33.78,3769.0
3743,2017,6,7,13,33,51,0.44,0.38,0.35,0.35,0.33,0.33,44.03,38.28,34.93,35.14,32.74,33.16,3770.0
3744,2017,6,7,13,33,52,0.44,0.39,0.36,0.36,0.33,0.34,44.14,38.6,35.67,35.77,33.05,34.31,3771.0
3745,2017,6,7,13,33,53,0.44,0.39,0.36,0.36,0.33,0.34,44.35,38.7,36.4,35.67,32.95,33.99,3772.0
3746,2017,6,7,13,33,54,0.44,0.39,0.36,0.36,0.33,0.35,44.35,38.6,35.56,35.67,33.26,34.52,3773.0
3747,2017,6,7,13,33,55,0.44,0.39,0.36,0.36,0.33,0.34,44.45,38.6,36.4,35.67,33.26,33.78,3774.0
3748,2017,6,7,13,33,56,0.44,0.39,0.36,0.35,0.33,0.34,44.35,38.6,36.29,35.46,32.63,33.57,3775.0
3749,2017,6,7,13,33,57,0.44,0.39,0.36,0.35,0.33,0.33,44.35,38.6,35.56,35.46,32.84,33.37,3776.0
3750,2017,6,7,13,33,58,0.45,0.39,0.36,0.36,0.33,0.34,44.66,38.7,35.98,35.56,33.26,34.2,3777.0
3751,2017,6,7,13,33,59,0.45,0.39,0.36,0.36,0.33,0.34,44.56,38.7,36.29,35.56,32.84,33.78,3778.0
3752,2017,6,7,13,34,0,0.44,0.39,0.35,0.35,0.33,0.33,44.35,38.7,35.04,35.14,32.63,33.16,3779.0
3753,2017,6,7,13,34,1,0.45,0.39,0.35,0.35,0.33,0.33,44.56,38.6,34.93,35.14,32.84,33.16,3780.0
3754,2017,6,7,13,34,2,0.45,0.39,0.36,0.36,0.33,0.34,44.66,38.91,36.4,35.77,33.26,34.1,3781.0
3755,2017,6,7,13,34,3,0.45,0.39,0.37,0.35,0.33,0.33,44.56,38.7,36.5,35.46,32.74,33.47,3782.0
3756,2017,6,7,13,34,4,0.45,0.39,0.36,0.35,0.33,0.34,44.77,38.8,35.67,35.46,33.37,33.68,3783.0
3757,2017,6,7,13,34,5,0.45,0.39,0.37,0.36,0.33,0.34,44.87,39.01,36.71,35.56,33.16,33.99,3784.0
3758,2017,6,7,13,34,6,0.45,0.39,0.37,0.36,0.33,0.34,44.98,39.01,36.61,35.77,33.16,34.2,3785.0
3759,2017,6,7,13,34,7,0.45,0.39,0.36,0.36,0.33,0.34,44.87,38.91,36.19,35.67,33.16,34.1,3786.0
3760,2017,6,7,13,34,8,0.45,0.39,0.35,0.35,0.33,0.34,44.98,38.91,35.46,35.35,33.26,33.68,3787.0
3761,2017,6,7,13,34,9,0.45,0.39,0.36,0.35,0.33,0.33,44.66,38.91,35.56,35.35,33.26,33.47,3788.0
3762,2017,6,7,13,34,10,0.45,0.39,0.34,0.35,0.33,0.34,44.98,38.91,34.31,35.14,33.37,33.78,3789.0
3763,2017,6,7,13,34,11,0.45,0.39,0.36,0.35,0.33,0.34,44.98,39.12,36.29,35.25,33.16,33.78,3790.0
3764,2017,6,7,13,34,12,0.45,0.39,0.37,0.35,0.33,0.34,45.08,39.12,36.71,35.46,33.26,34.41,3791.0
3765,2017,6,7,13,34,13,0.45,0.39,0.36,0.35,0.33,0.34,44.98,39.12,36.4,35.46,33.26,33.99,3792.0
3766,2017,6,7,13,34,14,0.45,0.39,0.35,0.35,0.33,0.34,45.08,39.01,35.14,35.14,33.26,33.89,3793.0
3767,2017,6,7,13,34,15,0.45,0.39,0.37,0.36,0.33,0.34,45.08,39.12,36.61,35.77,33.37,33.89,3794.0
3768,2017,6,7,13,34,16,0.45,0.39,0.35,0.35,0.33,0.34,45.08,38.91,34.93,35.04,33.05,33.78,3795.0
3769,2017,6,7,13,34,17,0.45,0.39,0.37,0.36,0.33,0.34,45.29,39.22,36.61,35.88,33.26,34.31,3796.0
3770,2017,6,7,13,34,18,0.45,0.39,0.36,0.35,0.33,0.34,45.08,39.12,35.67,35.35,33.16,33.68,3797.0
3771,2017,6,7,13,34,19,0.45,0.39,0.37,0.36,0.33,0.34,45.29,39.33,36.82,35.67,33.26,34.41,3798.0
3772,2017,6,7,13,34,20,0.45,0.39,0.36,0.36,0.33,0.34,45.29,39.22,36.09,35.56,33.05,33.89,3799.0
3773,2017,6,7,13,34,21,0.45,0.39,0.35,0.36,0.33,0.34,45.18,39.22,35.04,35.67,33.26,34.1,3800.0
3774,2017,6,7,13,34,22,0.45,0.39,0.37,0.36,0.33,0.34,45.39,39.33,36.82,35.77,33.26,34.31,3801.0
3775,2017,6,7,13,34,23,0.45,0.39,0.36,0.35,0.33,0.34,45.29,39.33,35.77,35.25,33.16,33.78,3802.0
3776,2017,6,7,13,34,24,0.45,0.39,0.37,0.36,0.33,0.34,45.18,39.22,36.82,35.67,33.05,33.99,3803.0
3777,2017,6,7,13,34,25,0.45,0.39,0.36,0.36,0.33,0.34,45.29,39.43,36.19,35.88,33.26,33.89,3804.0
3778,2017,6,7,13,34,26,0.45,0.39,0.36,0.36,0.33,0.34,45.39,39.43,36.29,35.88,33.05,34.2,3805.0
3779,2017,6,7,13,34,27,0.45,0.39,0.35,0.35,0.33,0.34,45.39,39.22,35.25,35.25,33.16,33.89,3806.0
3780,2017,6,7,13,34,28,0.45,0.39,0.36,0.35,0.33,0.34,45.39,39.43,35.88,35.14,33.05,33.68,3807.0
3781,2017,6,7,13,34,29,0.46,0.39,0.37,0.36,0.33,0.34,45.6,39.43,36.71,35.67,33.16,33.99,3808.0
3782,2017,6,7,13,34,30,0.46,0.39,0.36,0.35,0.33,0.33,45.6,39.43,35.98,35.25,33.16,33.47,3809.0
3783,2017,6,7,13,34,31,0.46,0.39,0.35,0.35,0.33,0.34,45.71,39.43,35.25,35.04,33.26,33.89,3810.0
3784,2017,6,7,13,34,32,0.46,0.4,0.37,0.36,0.33,0.34,45.71,39.64,37.13,35.88,33.16,34.1,3811.0
3785,2017,6,7,13,34,33,0.46,0.4,0.36,0.36,0.33,0.34,45.6,39.64,36.09,35.56,33.16,34.41,3812.0
3786,2017,6,7,13,34,35,0.46,0.4,0.37,0.36,0.33,0.34,45.81,39.64,36.61,35.77,33.05,34.1,3813.0
3787,2017,6,7,13,34,36,0.46,0.4,0.37,0.36,0.33,0.34,45.81,39.64,37.13,35.56,33.05,33.78,3814.0
3788,2017,6,7,13,34,37,0.46,0.4,0.37,0.36,0.33,0.34,45.92,39.75,37.03,35.77,33.16,34.41,3815.0
3789,2017,6,7,13,34,38,0.46,0.4,0.37,0.36,0.33,0.34,45.92,39.85,37.03,35.67,33.05,34.2,3816.0
3790,2017,6,7,13,34,39,0.46,0.4,0.36,0.36,0.33,0.34,45.92,39.85,36.29,35.88,33.26,34.31,3817.0
3791,2017,6,7,13,34,40,0.46,0.4,0.37,0.36,0.33,0.34,45.92,39.75,36.61,35.67,33.26,34.2,3818.0
3792,2017,6,7,13,34,41,0.46,0.4,0.36,0.36,0.33,0.34,45.81,39.75,36.09,35.67,33.26,34.1,3819.0
3793,2017,6,7,13,34,42,0.46,0.4,0.37,0.36,0.33,0.34,46.02,39.96,36.5,35.88,33.37,34.2,3820.0
3794,2017,6,7,13,34,43,0.46,0.4,0.37,0.36,0.33,0.34,46.02,39.85,37.24,35.88,33.16,34.2,3821.0
3795,2017,6,7,13,34,44,0.46,0.4,0.37,0.36,0.33,0.34,46.13,39.75,36.92,35.88,33.16,34.1,3822.0
3796,2017,6,7,13,34,45,0.46,0.4,0.37,0.36,0.33,0.34,46.13,39.96,37.24,35.98,33.16,33.89,3823.0
3797,2017,6,7,13,34,46,0.46,0.4,0.37,0.35,0.33,0.33,45.92,39.96,37.13,35.14,33.16,33.47,3824.0
3798,2017,6,7,13,34,47,0.46,0.4,0.37,0.36,0.33,0.34,46.13,39.96,37.13,36.09,33.26,33.89,3825.0
3799,2017,6,7,13,34,48,0.46,0.4,0.36,0.36,0.33,0.33,46.13,39.85,36.09,35.67,33.37,33.37,3826.0
3800,2017,6,7,13,34,49,0.46,0.4,0.37,0.36,0.33,0.34,45.92,39.75,37.34,35.98,32.74,33.99,3827.0
3801,2017,6,7,13,34,50,0.46,0.4,0.37,0.36,0.33,0.34,46.13,39.96,36.92,35.98,33.26,34.2,3828.0
3802,2017,6,7,13,34,51,0.46,0.4,0.37,0.36,0.33,0.34,46.13,39.96,36.5,35.77,33.16,34.2,3829.0
3803,2017,6,7,13,34,52,0.46,0.4,0.37,0.36,0.33,0.34,46.23,40.06,37.13,35.98,33.26,34.41,3830.0
3804,2017,6,7,13,34,53,0.46,0.4,0.37,0.36,0.33,0.34,46.23,40.06,37.44,35.98,33.26,34.31,3831.0
3805,2017,6,7,13,34,54,0.46,0.4,0.37,0.36,0.33,0.34,46.44,40.06,37.34,35.98,33.37,34.41,3832.0
3806,2017,6,7,13,34,55,0.46,0.4,0.37,0.36,0.33,0.34,46.34,40.16,36.82,35.77,33.37,34.41,3833.0
3807,2017,6,7,13,34,56,0.46,0.4,0.37,0.36,0.33,0.34,46.34,40.16,37.34,36.09,33.26,34.2,3834.0
3808,2017,6,7,13,34,57,0.46,0.4,0.37,0.36,0.33,0.34,46.34,40.16,36.71,36.09,33.26,34.2,3835.0
3809,2017,6,7,13,34,58,0.46,0.4,0.37,0.36,0.33,0.34,46.34,40.16,36.92,36.19,33.26,34.1,3836.0
3810,2017,6,7,13,34,59,0.46,0.4,0.37,0.36,0.33,0.34,46.44,40.16,36.82,36.09,33.26,34.41,3837.0
3811,2017,6,7,13,35,0,0.46,0.4,0.37,0.36,0.33,0.34,46.44,40.27,36.61,35.77,33.16,33.99,3838.0
3812,2017,6,7,13,35,1,0.46,0.4,0.37,0.36,0.33,0.35,46.44,40.16,37.13,36.19,33.37,34.62,3840.0
