id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
3742,2017,6,5,14,44,4,0.38,0.32,0.33,0.32,0.31,0.33,37.66,32.23,33.05,31.91,31.27,32.63,3772.0
3743,2017,6,5,14,44,5,0.38,0.32,0.33,0.32,0.31,0.32,37.66,32.12,32.74,31.8,31.17,32.32,3773.0
3744,2017,6,5,14,44,6,0.38,0.32,0.33,0.32,0.31,0.32,37.66,32.12,32.74,31.8,31.06,32.32,3774.0
3745,2017,6,5,14,44,7,0.38,0.32,0.33,0.32,0.31,0.32,37.76,32.12,32.95,31.7,31.27,32.32,3775.0
3746,2017,6,5,14,44,8,0.38,0.32,0.33,0.32,0.31,0.33,37.66,32.12,32.95,31.59,31.17,32.53,3776.0
3747,2017,6,5,14,44,9,0.38,0.32,0.33,0.32,0.31,0.33,37.76,32.23,32.95,31.7,31.27,32.63,3777.0
3748,2017,6,5,14,44,10,0.38,0.32,0.33,0.32,0.31,0.32,37.97,32.23,32.95,31.7,31.27,32.11,3778.0
3749,2017,6,5,14,44,11,0.38,0.32,0.33,0.32,0.31,0.32,37.97,32.33,33.16,31.8,31.17,32.42,3779.0
3750,2017,6,5,14,44,12,0.38,0.32,0.33,0.32,0.31,0.32,37.97,32.33,32.84,31.8,31.27,32.42,3780.0
3751,2017,6,5,14,44,13,0.38,0.32,0.32,0.32,0.31,0.32,37.97,32.33,32.42,31.91,31.06,32.42,3781.0
3752,2017,6,5,14,44,14,0.38,0.32,0.33,0.32,0.31,0.32,38.08,32.33,32.63,31.59,31.06,32.22,3782.0
3753,2017,6,5,14,44,16,0.38,0.32,0.33,0.32,0.31,0.32,38.08,32.12,32.63,31.7,31.27,32.32,3783.0
3754,2017,6,5,14,44,17,0.38,0.32,0.33,0.31,0.31,0.32,38.08,32.33,32.53,31.49,31.17,32.22,3784.0
3755,2017,6,5,14,44,18,0.38,0.32,0.33,0.32,0.31,0.32,38.08,32.43,32.95,31.59,31.06,32.22,3785.0
3756,2017,6,5,14,44,19,0.38,0.32,0.32,0.31,0.31,0.32,37.97,32.23,32.22,31.49,30.75,31.9,3786.0
3757,2017,6,5,14,44,20,0.38,0.33,0.33,0.32,0.31,0.33,38.29,32.64,32.84,31.8,31.17,32.53,3787.0
3758,2017,6,5,14,44,21,0.38,0.32,0.33,0.32,0.31,0.32,38.39,32.43,33.26,31.8,31.17,32.42,3788.0
3759,2017,6,5,14,44,22,0.38,0.33,0.33,0.32,0.31,0.32,38.39,32.54,32.84,31.8,31.17,32.32,3789.0
3760,2017,6,5,14,44,23,0.38,0.33,0.33,0.32,0.31,0.32,38.5,32.54,33.05,31.59,31.17,32.42,3790.0
3761,2017,6,5,14,44,24,0.39,0.33,0.33,0.32,0.31,0.32,38.71,32.64,33.26,31.7,31.17,32.42,3791.0
3762,2017,6,5,14,44,25,0.38,0.33,0.32,0.31,0.31,0.32,38.5,32.54,32.42,31.17,31.17,32.11,3792.0
3763,2017,6,5,14,44,26,0.39,0.33,0.33,0.32,0.31,0.32,38.71,32.64,32.84,31.7,31.17,32.01,3793.0
3764,2017,6,5,14,44,27,0.39,0.33,0.33,0.32,0.31,0.32,38.71,32.64,33.05,31.8,31.06,32.42,3794.0
3765,2017,6,5,14,44,28,0.38,0.33,0.33,0.31,0.31,0.32,38.5,32.64,32.84,31.49,31.17,32.11,3795.0
3766,2017,6,5,14,44,29,0.39,0.33,0.32,0.32,0.31,0.32,38.6,32.64,32.32,31.7,31.06,31.9,3796.0
3767,2017,6,5,14,44,30,0.39,0.33,0.33,0.32,0.31,0.32,38.71,32.75,32.74,31.91,31.17,32.22,3797.0
3768,2017,6,5,14,44,31,0.39,0.33,0.33,0.31,0.31,0.32,38.71,32.54,32.84,31.49,31.06,32.11,3798.0
3769,2017,6,5,14,44,32,0.39,0.33,0.33,0.32,0.31,0.32,38.91,32.64,32.95,31.8,31.06,32.42,3799.0
3770,2017,6,5,14,44,33,0.39,0.33,0.33,0.32,0.31,0.32,39.02,32.75,33.05,31.8,31.06,32.22,3800.0
3771,2017,6,5,14,44,34,0.39,0.33,0.33,0.32,0.31,0.32,39.02,32.75,33.26,31.8,31.17,32.22,3801.0
3772,2017,6,5,14,44,35,0.39,0.33,0.33,0.32,0.31,0.32,39.02,32.75,33.26,31.91,30.96,32.11,3803.0
3773,2017,6,5,14,44,36,0.39,0.33,0.33,0.32,0.31,0.32,39.12,32.85,33.05,31.91,31.06,32.22,3804.0
3774,2017,6,5,14,44,37,0.39,0.33,0.33,0.32,0.31,0.32,39.12,32.96,33.26,31.91,30.96,32.11,3805.0
3775,2017,6,5,14,44,38,0.39,0.33,0.33,0.32,0.31,0.32,39.23,32.85,33.47,31.91,31.06,32.22,3806.0
3776,2017,6,5,14,44,39,0.39,0.33,0.33,0.32,0.31,0.32,39.12,32.85,32.74,31.7,31.17,32.11,3807.0
3777,2017,6,5,14,44,40,0.39,0.33,0.33,0.32,0.31,0.32,39.12,32.85,32.95,31.7,30.96,32.01,3808.0
3778,2017,6,5,14,44,41,0.39,0.33,0.33,0.32,0.31,0.32,39.23,33.06,33.26,31.91,30.96,32.22,3809.0
3779,2017,6,5,14,44,42,0.39,0.33,0.33,0.32,0.31,0.32,39.44,33.06,33.37,31.8,31.06,32.11,3810.0
3780,2017,6,5,14,44,43,0.39,0.33,0.33,0.32,0.31,0.32,39.33,33.06,33.47,31.91,31.06,32.42,3811.0
3781,2017,6,5,14,44,44,0.4,0.33,0.33,0.32,0.31,0.32,39.54,33.06,33.37,31.7,31.06,32.32,3812.0
3782,2017,6,5,14,44,45,0.39,0.33,0.33,0.32,0.31,0.32,39.44,33.17,32.74,31.8,31.06,32.01,3813.0
3783,2017,6,5,14,44,46,0.39,0.33,0.33,0.32,0.31,0.32,39.44,33.17,32.95,31.59,30.86,32.22,3814.0
3784,2017,6,5,14,44,47,0.4,0.33,0.33,0.32,0.31,0.32,39.65,33.27,33.37,31.8,30.86,32.42,3815.0
3785,2017,6,5,14,44,48,0.4,0.33,0.33,0.32,0.31,0.32,39.54,33.27,33.16,32.01,31.06,32.32,3816.0
3786,2017,6,5,14,44,49,0.4,0.33,0.33,0.32,0.31,0.32,39.86,33.38,32.95,31.8,31.06,32.11,3817.0
3787,2017,6,5,14,44,50,0.4,0.33,0.33,0.32,0.31,0.32,39.86,33.48,33.26,31.8,31.17,32.22,3818.0
3788,2017,6,5,14,44,51,0.4,0.33,0.33,0.32,0.31,0.32,39.75,33.38,33.05,31.59,30.96,32.11,3819.0
3789,2017,6,5,14,44,52,0.4,0.33,0.34,0.32,0.31,0.32,39.86,33.48,33.57,32.01,31.06,31.69,3820.0
3790,2017,6,5,14,44,53,0.4,0.33,0.33,0.32,0.31,0.32,39.86,33.38,33.16,31.8,30.96,31.8,3821.0
3791,2017,6,5,14,44,54,0.4,0.33,0.34,0.32,0.31,0.32,40.06,33.48,33.57,31.91,31.17,32.01,3822.0
3792,2017,6,5,14,44,55,0.4,0.33,0.33,0.32,0.31,0.32,40.17,33.48,33.47,31.91,30.96,32.22,3823.0
3793,2017,6,5,14,44,56,0.4,0.33,0.33,0.32,0.31,0.32,39.86,33.48,33.26,31.91,31.06,32.11,3824.0
3794,2017,6,5,14,44,57,0.4,0.33,0.33,0.32,0.31,0.31,40.06,33.38,33.37,31.91,30.75,31.27,3825.0
3795,2017,6,5,14,44,58,0.4,0.34,0.33,0.32,0.31,0.32,40.17,33.59,33.47,31.8,30.86,32.11,3826.0
3796,2017,6,5,14,44,59,0.4,0.33,0.33,0.32,0.31,0.32,39.75,33.27,33.26,31.7,30.54,31.59,3827.0
3797,2017,6,5,14,45,0,0.4,0.33,0.33,0.32,0.31,0.32,40.17,33.48,33.37,31.91,30.75,32.01,3828.0
3798,2017,6,5,14,45,1,0.4,0.34,0.33,0.32,0.31,0.32,40.06,33.59,33.47,31.91,31.06,31.9,3829.0
3799,2017,6,5,14,45,2,0.4,0.33,0.33,0.32,0.31,0.31,40.17,33.48,33.16,31.8,30.54,31.48,3830.0
3800,2017,6,5,14,45,3,0.4,0.34,0.34,0.32,0.31,0.32,40.38,33.59,33.89,31.91,31.06,31.69,3831.0
3801,2017,6,5,14,45,4,0.4,0.34,0.34,0.32,0.31,0.32,40.27,33.59,33.78,31.7,30.75,31.8,3832.0
3802,2017,6,5,14,45,5,0.4,0.33,0.34,0.32,0.31,0.31,40.27,33.48,33.78,31.91,30.75,31.48,3833.0
3803,2017,6,5,14,45,6,0.4,0.34,0.32,0.32,0.31,0.31,40.27,33.69,32.42,31.8,30.54,31.27,3834.0
3804,2017,6,5,14,45,7,0.4,0.34,0.34,0.32,0.3,0.31,40.17,33.59,33.68,31.8,30.44,31.48,3835.0
3805,2017,6,5,14,45,8,0.4,0.34,0.33,0.32,0.31,0.31,40.06,33.69,33.05,31.8,30.54,31.27,3836.0
3806,2017,6,5,14,45,9,0.4,0.34,0.34,0.32,0.31,0.31,40.48,33.79,33.68,31.8,30.75,31.48,3837.0
3807,2017,6,5,14,45,10,0.4,0.34,0.34,0.32,0.3,0.32,40.27,33.79,33.99,32.01,30.44,31.8,3838.0
3808,2017,6,5,14,45,11,0.4,0.34,0.34,0.32,0.31,0.32,40.48,33.9,33.78,31.8,30.75,32.01,3839.0
3809,2017,6,5,14,45,12,0.41,0.34,0.34,0.32,0.31,0.32,40.59,33.9,33.78,32.01,30.75,32.01,3840.0
3810,2017,6,5,14,45,13,0.4,0.34,0.33,0.32,0.31,0.32,40.17,33.69,33.26,31.59,30.75,31.59,3841.0
3811,2017,6,5,14,45,14,0.41,0.34,0.34,0.32,0.31,0.32,40.8,33.9,33.99,31.8,30.75,31.69,3842.0
3812,2017,6,5,14,45,15,0.41,0.34,0.34,0.32,0.31,0.32,40.8,33.9,33.89,31.59,30.86,31.69,3843.0
3813,2017,6,5,14,45,16,0.41,0.34,0.34,0.32,0.31,0.31,40.8,33.79,33.78,32.01,30.65,31.48,3844.0
3814,2017,6,5,14,45,17,0.41,0.34,0.33,0.32,0.31,0.32,40.59,33.69,33.37,31.7,30.75,31.59,3845.0
3815,2017,6,5,14,45,18,0.41,0.34,0.33,0.32,0.31,0.32,40.8,34.0,33.37,31.8,30.86,31.9,3846.0
3816,2017,6,5,14,45,19,0.41,0.34,0.34,0.32,0.31,0.32,40.8,34.0,33.78,32.01,30.75,31.9,3847.0
3817,2017,6,5,14,45,20,0.41,0.34,0.34,0.32,0.31,0.32,41.01,33.9,33.57,32.01,30.75,32.01,3848.0
3818,2017,6,5,14,45,21,0.41,0.34,0.34,0.32,0.31,0.32,40.8,33.79,33.89,31.91,30.54,31.69,3849.0
3819,2017,6,5,14,45,22,0.41,0.34,0.34,0.32,0.31,0.32,41.01,34.11,33.99,32.01,30.86,32.01,3850.0
3820,2017,6,5,14,45,23,0.41,0.34,0.34,0.32,0.31,0.32,41.11,34.21,34.1,32.01,30.86,31.69,3851.0
3821,2017,6,5,14,45,24,0.41,0.34,0.33,0.32,0.31,0.31,40.8,33.79,33.37,31.8,30.75,31.27,3852.0
3822,2017,6,5,14,45,25,0.41,0.34,0.34,0.32,0.31,0.32,41.22,34.21,33.78,32.01,30.75,31.8,3853.0
3823,2017,6,5,14,45,26,0.41,0.34,0.34,0.32,0.31,0.32,41.22,34.21,34.31,32.12,30.96,31.9,3854.0
3824,2017,6,5,14,45,27,0.41,0.34,0.34,0.32,0.31,0.32,41.22,34.21,33.99,32.01,30.96,32.01,3855.0
3825,2017,6,5,14,45,28,0.41,0.34,0.34,0.32,0.31,0.32,41.22,34.32,34.2,32.12,30.96,31.9,3856.0
3826,2017,6,5,14,45,29,0.41,0.34,0.33,0.32,0.31,0.32,41.32,34.32,33.47,31.91,30.86,31.8,3857.0
3827,2017,6,5,14,45,30,0.41,0.35,0.34,0.32,0.31,0.32,41.42,34.53,33.78,32.12,30.96,32.11,3858.0
3828,2017,6,5,14,45,31,0.41,0.34,0.33,0.32,0.31,0.32,41.22,34.32,33.16,31.91,30.86,32.01,3859.0
3829,2017,6,5,14,45,32,0.42,0.34,0.34,0.32,0.31,0.32,41.63,34.32,33.99,32.12,30.96,31.9,3860.0
3830,2017,6,5,14,45,33,0.41,0.35,0.34,0.32,0.31,0.32,41.32,34.63,34.41,32.01,31.06,31.59,3861.0
3831,2017,6,5,14,45,34,0.41,0.35,0.34,0.32,0.31,0.32,41.42,34.63,33.89,32.12,30.86,31.9,3862.0
3832,2017,6,5,14,45,35,0.42,0.35,0.34,0.32,0.31,0.32,41.63,34.53,33.99,32.12,30.96,31.69,3863.0
3833,2017,6,5,14,45,36,0.42,0.35,0.34,0.32,0.31,0.32,41.63,34.63,33.78,32.12,30.96,31.9,3864.0
3834,2017,6,5,14,45,37,0.42,0.35,0.34,0.32,0.31,0.32,41.74,34.63,34.41,32.12,30.86,32.01,3865.0
3835,2017,6,5,14,45,38,0.42,0.35,0.34,0.32,0.31,0.32,41.53,34.53,33.99,32.01,30.96,31.9,3866.0
3836,2017,6,5,14,45,39,0.42,0.35,0.34,0.32,0.31,0.32,41.53,34.63,33.99,32.01,30.96,31.8,3867.0
3837,2017,6,5,14,45,40,0.42,0.35,0.34,0.32,0.31,0.32,41.84,34.74,34.1,32.01,30.86,31.9,3868.0
3838,2017,6,5,14,45,41,0.42,0.35,0.35,0.32,0.31,0.32,41.84,34.74,34.52,32.01,30.96,31.9,3869.0
3839,2017,6,5,14,45,42,0.42,0.35,0.34,0.32,0.31,0.32,41.63,34.63,34.31,32.12,30.86,32.01,3870.0
3840,2017,6,5,14,45,43,0.42,0.35,0.34,0.32,0.31,0.32,41.74,34.84,34.41,32.22,30.96,32.01,3871.0
3841,2017,6,5,14,45,44,0.42,0.35,0.34,0.32,0.31,0.32,41.95,34.74,34.41,32.12,30.96,31.9,3872.0
3842,2017,6,5,14,45,45,0.42,0.35,0.34,0.32,0.31,0.32,41.84,34.74,34.1,32.22,30.86,31.9,3873.0
3843,2017,6,5,14,45,46,0.42,0.35,0.35,0.32,0.31,0.32,41.95,34.74,34.52,32.12,30.96,31.9,3874.0
3844,2017,6,5,14,45,47,0.42,0.35,0.34,0.32,0.31,0.32,41.95,34.74,34.1,31.8,30.65,31.9,3875.0
3845,2017,6,5,14,45,48,0.42,0.35,0.35,0.32,0.31,0.31,41.95,34.74,34.52,32.12,30.75,31.48,3876.0
3846,2017,6,5,14,45,49,0.42,0.35,0.34,0.32,0.31,0.32,41.95,34.74,34.41,32.01,30.86,31.8,3877.0
3847,2017,6,5,14,45,50,0.42,0.35,0.34,0.32,0.31,0.32,41.84,34.74,34.41,31.91,30.75,32.01,3878.0
3848,2017,6,5,14,45,51,0.42,0.35,0.34,0.32,0.31,0.32,42.05,34.84,34.2,32.12,30.96,31.59,3879.0
3849,2017,6,5,14,45,52,0.42,0.35,0.34,0.32,0.31,0.32,41.95,34.74,34.31,31.91,30.65,31.59,3880.0
3850,2017,6,5,14,45,53,0.42,0.35,0.34,0.32,0.31,0.32,42.05,34.94,34.41,32.12,30.86,32.01,3881.0
3851,2017,6,5,14,45,54,0.42,0.35,0.34,0.32,0.31,0.31,42.16,34.84,33.99,32.01,30.86,31.48,3882.0
3852,2017,6,5,14,45,55,0.42,0.35,0.35,0.32,0.31,0.32,42.16,34.94,34.62,32.12,30.86,32.01,3883.0
3853,2017,6,5,14,45,56,0.42,0.35,0.34,0.32,0.31,0.32,42.16,34.94,34.2,32.22,30.86,31.8,3884.0
3854,2017,6,5,14,45,57,0.42,0.35,0.34,0.32,0.31,0.32,42.05,34.94,34.2,31.91,30.54,31.59,3885.0
3855,2017,6,5,14,45,58,0.42,0.35,0.35,0.32,0.31,0.32,42.16,35.05,34.62,32.22,30.86,31.8,3886.0
3856,2017,6,5,14,45,59,0.42,0.35,0.35,0.32,0.31,0.32,42.26,34.94,34.73,32.12,30.96,31.69,3887.0
3857,2017,6,5,14,46,0,0.42,0.35,0.35,0.32,0.31,0.32,42.37,35.05,34.62,32.01,30.96,31.8,3888.0
3858,2017,6,5,14,46,1,0.42,0.35,0.34,0.32,0.31,0.32,42.16,35.05,34.31,32.22,30.86,31.9,3889.0
3859,2017,6,5,14,46,2,0.42,0.35,0.35,0.32,0.31,0.32,42.37,35.15,34.52,32.32,30.96,32.01,3890.0
3860,2017,6,5,14,46,3,0.42,0.35,0.34,0.32,0.31,0.32,42.26,35.05,34.31,32.01,30.86,31.9,3891.0
3861,2017,6,5,14,46,4,0.42,0.35,0.35,0.32,0.31,0.32,42.37,35.15,34.83,32.22,30.96,32.01,3892.0
3862,2017,6,5,14,46,5,0.42,0.35,0.35,0.32,0.31,0.32,42.37,35.15,34.52,32.22,30.96,31.8,3893.0
3863,2017,6,5,14,46,6,0.42,0.35,0.35,0.32,0.31,0.32,42.26,35.15,34.83,32.22,30.75,31.9,3894.0
3864,2017,6,5,14,46,7,0.43,0.35,0.35,0.32,0.31,0.32,42.58,35.15,34.52,32.12,31.06,31.69,3895.0
3865,2017,6,5,14,46,8,0.43,0.35,0.34,0.32,0.31,0.32,42.58,35.15,34.31,32.12,31.06,31.9,3896.0
3866,2017,6,5,14,46,9,0.42,0.35,0.35,0.32,0.31,0.32,42.47,35.26,34.52,32.32,30.86,31.8,3897.0
3867,2017,6,5,14,46,10,0.43,0.35,0.34,0.32,0.31,0.31,42.58,35.15,34.2,32.01,30.96,31.48,3898.0
3868,2017,6,5,14,46,11,0.43,0.35,0.35,0.32,0.31,0.32,42.58,35.15,34.52,32.12,30.96,31.69,3899.0
3869,2017,6,5,14,46,13,0.42,0.35,0.34,0.32,0.31,0.31,42.37,35.36,33.89,32.22,30.96,31.38,3900.0
3870,2017,6,5,14,46,14,0.43,0.35,0.34,0.32,0.31,0.32,42.58,35.26,34.31,32.22,30.86,31.8,3901.0
3871,2017,6,5,14,46,15,0.43,0.35,0.35,0.32,0.31,0.31,42.58,35.26,34.62,32.12,30.96,31.48,3902.0
3872,2017,6,5,14,46,16,0.42,0.35,0.34,0.32,0.31,0.31,42.47,35.15,33.99,32.12,30.86,31.06,3903.0
3873,2017,6,5,14,46,17,0.43,0.35,0.34,0.32,0.31,0.32,42.68,35.36,34.31,31.91,30.96,31.69,3904.0
3874,2017,6,5,14,46,18,0.43,0.35,0.35,0.32,0.31,0.32,42.58,35.36,34.52,32.12,31.06,31.59,3905.0
3875,2017,6,5,14,46,19,0.42,0.35,0.34,0.32,0.31,0.32,42.47,35.26,33.89,32.01,30.86,31.59,3906.0
3876,2017,6,5,14,46,20,0.43,0.35,0.35,0.32,0.31,0.31,42.68,35.47,34.62,31.91,31.06,31.48,3907.0
3877,2017,6,5,14,46,21,0.43,0.35,0.34,0.32,0.31,0.32,42.78,35.36,34.41,32.22,31.06,31.69,3908.0
3878,2017,6,5,14,46,22,0.43,0.35,0.35,0.33,0.31,0.32,42.78,35.26,35.04,32.64,31.17,31.8,3909.0
3879,2017,6,5,14,46,23,0.43,0.36,0.35,0.32,0.31,0.32,42.89,35.57,34.93,32.43,31.06,32.11,3910.0
3880,2017,6,5,14,46,24,0.43,0.35,0.35,0.32,0.31,0.32,42.99,35.36,34.52,32.43,30.86,31.69,3911.0
3881,2017,6,5,14,46,25,0.43,0.36,0.35,0.32,0.31,0.32,42.99,35.57,34.73,32.32,30.86,31.69,3912.0
3882,2017,6,5,14,46,26,0.43,0.35,0.35,0.33,0.31,0.32,43.2,35.47,35.25,32.53,30.86,31.9,3913.0
3883,2017,6,5,14,46,27,0.43,0.36,0.35,0.33,0.31,0.32,42.89,35.78,34.62,32.53,31.06,31.9,3914.0
3884,2017,6,5,14,46,28,0.43,0.36,0.35,0.33,0.31,0.32,43.2,35.68,35.25,32.53,31.17,32.11,3915.0
3885,2017,6,5,14,46,29,0.43,0.35,0.35,0.33,0.31,0.32,42.99,35.47,35.25,32.64,31.17,32.11,3916.0
3886,2017,6,5,14,46,30,0.43,0.36,0.35,0.32,0.31,0.32,43.2,35.68,34.93,32.32,31.17,31.8,3917.0
3887,2017,6,5,14,46,31,0.43,0.36,0.34,0.32,0.31,0.32,43.1,35.78,34.31,32.43,31.06,31.8,3918.0
3888,2017,6,5,14,46,32,0.43,0.36,0.35,0.32,0.31,0.32,43.1,35.78,34.83,32.22,31.17,31.59,3919.0
3889,2017,6,5,14,46,33,0.43,0.36,0.35,0.33,0.31,0.32,43.2,35.78,35.14,32.64,31.06,32.01,3920.0
3890,2017,6,5,14,46,34,0.43,0.36,0.34,0.32,0.31,0.32,43.31,35.57,34.1,32.32,31.06,31.69,3922.0
3891,2017,6,5,14,46,35,0.43,0.36,0.35,0.33,0.31,0.32,43.2,35.57,34.83,32.74,31.27,32.01,3923.0
3892,2017,6,5,14,46,36,0.43,0.36,0.35,0.33,0.31,0.32,43.31,35.78,34.73,32.53,31.17,32.22,3924.0
3893,2017,6,5,14,46,37,0.43,0.36,0.35,0.33,0.31,0.32,43.1,35.78,34.93,32.64,30.96,32.01,3925.0
3894,2017,6,5,14,46,38,0.43,0.36,0.34,0.32,0.31,0.32,43.1,35.89,34.1,32.22,31.17,31.59,3926.0
3895,2017,6,5,14,46,39,0.43,0.36,0.35,0.33,0.31,0.32,43.2,35.89,35.35,32.74,31.27,32.11,3927.0
3896,2017,6,5,14,46,40,0.43,0.36,0.35,0.33,0.31,0.32,43.2,35.89,34.93,32.53,31.17,31.8,3928.0
3897,2017,6,5,14,46,41,0.43,0.36,0.35,0.33,0.31,0.32,43.31,35.99,35.14,32.53,31.17,32.11,3929.0
3898,2017,6,5,14,46,42,0.43,0.36,0.35,0.32,0.31,0.32,43.2,35.89,34.83,32.43,31.06,31.69,3930.0
3899,2017,6,5,14,46,43,0.43,0.36,0.35,0.33,0.31,0.32,43.31,36.1,35.46,32.95,31.17,32.11,3931.0
3900,2017,6,5,14,46,44,0.43,0.36,0.35,0.33,0.31,0.32,42.89,35.99,34.62,32.53,31.38,31.69,3932.0
3901,2017,6,5,14,46,45,0.43,0.36,0.35,0.33,0.31,0.32,43.1,35.99,35.04,32.85,31.27,31.9,3933.0
3902,2017,6,5,14,46,46,0.43,0.36,0.34,0.32,0.31,0.32,43.31,35.89,34.1,32.43,31.06,32.01,3934.0
3903,2017,6,5,14,46,47,0.43,0.36,0.35,0.33,0.31,0.32,43.31,36.1,35.25,32.64,31.38,31.69,3935.0
3904,2017,6,5,14,46,48,0.43,0.36,0.35,0.33,0.31,0.32,43.2,35.99,34.83,32.64,31.27,31.8,3936.0
3905,2017,6,5,14,46,49,0.44,0.36,0.35,0.33,0.31,0.32,43.73,36.2,35.04,32.95,31.38,32.01,3937.0
3906,2017,6,5,14,46,50,0.43,0.36,0.35,0.33,0.31,0.32,43.2,36.1,35.14,32.64,31.17,32.22,3938.0
3907,2017,6,5,14,46,51,0.44,0.36,0.35,0.33,0.31,0.32,43.52,36.1,34.83,32.64,31.38,31.9,3939.0
3908,2017,6,5,14,46,52,0.43,0.36,0.35,0.33,0.31,0.32,43.31,36.2,35.04,32.95,31.27,32.01,3940.0
3909,2017,6,5,14,46,53,0.43,0.36,0.35,0.33,0.31,0.32,43.41,36.2,34.93,32.74,31.06,31.8,3941.0
3910,2017,6,5,14,46,54,0.43,0.36,0.35,0.33,0.31,0.32,43.31,36.2,35.14,32.95,31.27,31.8,3942.0
3911,2017,6,5,14,46,55,0.43,0.36,0.35,0.33,0.31,0.31,43.2,36.1,34.93,32.85,31.06,31.38,3943.0
3912,2017,6,5,14,46,56,0.44,0.36,0.35,0.33,0.31,0.32,43.52,36.3,34.73,32.64,31.27,31.69,3944.0
3913,2017,6,5,14,46,57,0.43,0.36,0.35,0.33,0.31,0.32,43.31,36.2,35.25,32.85,31.38,31.8,3945.0
3914,2017,6,5,14,46,58,0.44,0.36,0.35,0.33,0.31,0.32,43.52,36.1,34.73,32.74,31.48,31.8,3946.0
3915,2017,6,5,14,46,59,0.43,0.36,0.35,0.33,0.31,0.31,43.31,36.2,34.93,32.85,31.48,31.48,3947.0
3916,2017,6,5,14,47,0,0.43,0.36,0.35,0.33,0.31,0.32,43.31,36.3,34.62,32.95,31.27,31.69,3948.0
3917,2017,6,5,14,47,1,0.44,0.36,0.36,0.33,0.31,0.32,43.62,36.41,35.88,33.16,31.38,32.22,3949.0
3918,2017,6,5,14,47,2,0.43,0.36,0.35,0.33,0.31,0.32,43.41,36.2,35.35,32.95,31.38,31.69,3950.0
3919,2017,6,5,14,47,3,0.44,0.36,0.35,0.33,0.31,0.32,43.73,36.41,35.35,33.06,31.27,32.32,3951.0
3920,2017,6,5,14,47,4,0.44,0.36,0.36,0.33,0.31,0.32,43.73,36.41,35.88,33.06,31.38,32.32,3952.0
3921,2017,6,5,14,47,5,0.44,0.37,0.36,0.33,0.31,0.32,43.93,36.51,35.67,33.06,31.27,31.8,3953.0
3922,2017,6,5,14,47,6,0.44,0.37,0.35,0.33,0.31,0.33,43.62,36.62,35.46,33.06,31.38,32.53,3954.0
3923,2017,6,5,14,47,7,0.44,0.37,0.36,0.33,0.31,0.32,43.73,36.51,35.56,33.06,31.48,32.42,3955.0
3924,2017,6,5,14,47,8,0.44,0.37,0.36,0.33,0.31,0.32,43.83,36.62,35.56,33.16,31.48,32.22,3956.0
3925,2017,6,5,14,47,9,0.44,0.37,0.36,0.33,0.31,0.32,43.83,36.51,35.88,33.16,31.48,32.22,3957.0
3926,2017,6,5,14,47,10,0.44,0.37,0.36,0.33,0.31,0.32,44.04,36.51,35.98,33.27,31.48,32.32,3958.0
3927,2017,6,5,14,47,11,0.44,0.36,0.35,0.33,0.32,0.32,43.52,36.41,35.35,33.16,31.59,31.9,3959.0
3928,2017,6,5,14,47,12,0.44,0.36,0.35,0.33,0.32,0.32,43.62,36.41,35.25,33.06,31.59,32.01,3960.0
3929,2017,6,5,14,47,13,0.44,0.37,0.36,0.33,0.31,0.32,43.93,36.62,35.67,33.27,31.38,32.11,3961.0
3930,2017,6,5,14,47,14,0.44,0.36,0.36,0.33,0.31,0.31,43.52,36.41,35.67,33.06,31.48,31.48,3962.0
3931,2017,6,5,14,47,15,0.44,0.37,0.36,0.33,0.32,0.32,43.93,36.62,36.09,33.27,31.69,32.32,3963.0
3932,2017,6,5,14,47,16,0.44,0.37,0.36,0.33,0.32,0.32,44.04,36.51,36.19,33.27,31.59,32.42,3964.0
3933,2017,6,5,14,47,17,0.44,0.37,0.36,0.33,0.32,0.32,44.25,36.72,35.98,33.27,31.59,32.32,3965.0
3934,2017,6,5,14,47,18,0.44,0.37,0.36,0.33,0.32,0.32,44.04,36.72,36.19,33.37,31.8,32.42,3966.0
3935,2017,6,5,14,47,19,0.44,0.37,0.36,0.33,0.32,0.32,44.14,36.62,35.88,33.16,31.59,32.32,3967.0
3936,2017,6,5,14,47,20,0.44,0.37,0.35,0.33,0.32,0.32,43.73,36.62,35.14,33.16,31.69,32.01,3968.0
3937,2017,6,5,14,47,21,0.44,0.37,0.35,0.33,0.32,0.32,43.73,36.72,35.46,33.06,31.59,31.9,3969.0
3938,2017,6,5,14,47,22,0.44,0.37,0.35,0.33,0.32,0.32,43.93,36.62,34.93,32.95,31.69,31.9,3970.0
3939,2017,6,5,14,47,23,0.44,0.37,0.35,0.33,0.32,0.32,44.04,36.62,35.35,33.16,31.59,32.01,3971.0
3940,2017,6,5,14,47,24,0.44,0.37,0.36,0.33,0.32,0.32,43.93,36.72,35.67,33.16,31.59,31.69,3972.0
3941,2017,6,5,14,47,25,0.44,0.37,0.35,0.33,0.32,0.32,43.83,36.62,35.46,33.16,31.59,32.11,3973.0
3942,2017,6,5,14,47,26,0.44,0.37,0.36,0.33,0.32,0.32,44.25,36.72,36.29,33.37,31.8,32.42,3974.0
